split,instance_id,sub_string
train,dagster-io__dagster-8406,"etKey(""foo""): ""group_name""})```
U028M11Q"
train,dagster-io__dagster-8618,clude AssetSelection and AssetsDefinitio
train,dagster-io__dagster-8635,"aph. This works well enough, but it woul"
train,dagster-io__dagster-8649,"turn [*assets]
```

but this fails:
"
train,dagster-io__dagster-8655,"n keywords in asset group names
A user h"
train,dagster-io__dagster-8677,ialize button gives no way to set resour
train,dagster-io__dagster-8689,status sensor to target unresolved asset
train,dagster-io__dagster-8765,"p name. However, we should document it a"
train,dagster-io__dagster-8779,hon_modules/dagster/dagster/core/definit
train,dagster-io__dagster-8858,able getting upstream asset PartitionsDe
train,dagster-io__dagster-8859,"prefix for AssetsDefinition.from_graph

"
train,dagster-io__dagster-8874,s https://github.com/dagster-io/dagster/
train,dagster-io__dagster-8984,"ializers are deprecated
Caused some conf"
train,dagster-io__dagster-899,-diagnose bugs. In the hands of the gene
train,dagster-io__dagster-9138,"_prefix"")

# is placed in the ""default"
train,dagster-io__dagster-9152,"` examples
### What's the issue or sugge"
train,dagster-io__dagster-92,a solid have a dependency on a solid not
train,dagster-io__dagster-9327,"is_required on @asset

"
train,dagster-io__dagster-9405,"s to monitor jobs in other repos 

htt"
train,dagster-io__dagster-9407,eters are useful for describing subsets 
train,dagster-io__dagster-9422,"ect to happen?

the example project to w"
train,dagster-io__dagster-9479,ould simplify estimating time delta betw
train,dagster-io__dagster-9505,github.com/dagster-io/dagster/blob/65caf
train,dagster-io__dagster-9518,output_metadata`  inside an IOManager to
train,dagster-io__dagster-9546,l need to figure out how this works when
train,dagster-io__dagster-9632,"ticularly, is that some of the alternati"
train,dagster-io__dagster-9666,i think generally i've found myself want
train,dagster-io__dagster-974,ult behavior. Instead we could make opti
train,dagster-io__dagster-9787,a lazy version of the pyspark resource t
train,dagster-io__dagster-9792," an asset into a Python object
In a note"
train,dagster-io__dagster-9828,"
_No response_

### Message from the m"
train,dagster-io__dagster-9867,"p_name=""REDACTED""),
            resourc"
train,dagster-io__dagster-989,"o:
Run against intro_tutorials
Set log"
train,dagster-io__dagster-9901,0a01363e6834cb7/python_modules/libraries
train,docker__compose-10,"packages/fig/cli/log_printer.py"", line 4"
train,docker__compose-1007,"RVICE...]

Options:
    --force   Don't "
train,docker__compose-1026,"ad_entry_point
  File ""/usr/local/lib/py"
train,docker__compose-1159,sr/local/lib/python2.7/site-packages/fig
train,docker__compose-120,nd have run into a use case that I don't
train,docker__compose-1205,iner with 'restart: always' option. I di
train,docker__compose-1225, if a service with `build` is extended b
train,docker__compose-1226,"nks`
- `ports`
- `expose`
- `labels` (do"
train,docker__compose-1261,ontains an absolute path to a directory 
train,docker__compose-128,"
Traceback (most recent call last):
  Fi"
train,docker__compose-1349,"renaming instead
With the merging of htt"
train,docker__compose-1356,", n = container_name.split(""_"", 3)`.

Qu"
train,docker__compose-1374, VM created by `docker-machine` in Virtu
train,docker__compose-1376,build/docker-compose/out00-PYZ.pyz/compo
train,docker__compose-1388, option. It'd be great to be able to set
train,docker__compose-1399,spect container configuration to see if 
train,docker__compose-140," ""6379:6379""
```

and starting fig with "
train,docker__compose-1406,      Name                          Comm
train,docker__compose-1407,"entication
I was having issues with the "
train,docker__compose-1413, come back missing 3-5 lines of output (
train,docker__compose-1430,"grate-to-labels?
#1356 introduced some u"
train,docker__compose-1437,"st a single service
Running the latest b"
train,docker__compose-145,"run`
Most of the time, I clean up contai"
train,docker__compose-1461,ainty about how to convert containers to
train,docker__compose-1464,"uchbase/server:latest...
latest: Pulling"
train,docker__compose-148," my_foo_1
6. `fig ps` # empty and fig co"
train,docker__compose-1515,"_from.

Here are the modes available in "
train,docker__compose-1529,"t:
  image: debian:wheezy
```

Ubuntu 14"
train,docker__compose-1544,0b2479134a353d63b754900fd9363fc704bdba3d
train,docker__compose-1570,"cker version
Client version: 1.7.0
Clien"
train,docker__compose-1578," binding
  ps                 List conta"
train,docker__compose-1633,"ment:
    - SSH_AUTH_SOCK
```

However, "
train,docker__compose-164,3-21 10 38 43](https://f.cloud.github.co
train,docker__compose-1642,"reating foo_bar_1...
Traceback (most rec"
train,docker__compose-1643," like the docs propose
https://github.co"
train,docker__compose-1644,"e
Hello, 
I have a `data.yml` that decla"
train,docker__compose-1645,"system will be owned by user ""postgres""."
train,docker__compose-165,d attach should exit when processes exit
train,docker__compose-1658,"yz/compose.cli.main"", line 31, in main
 "
train,docker__compose-166,time-conflict --no-options --no-default-
train,docker__compose-1688,"ause, and note that the `hello wo` is mi"
train,docker__compose-1702,pport the old behaviour where all contai
train,docker__compose-1705,"9), I ran into another issue that I coul"
train,docker__compose-171,"least is doesn't survive a restart, wher"
train,docker__compose-1711, in mind that sequential suffixes are pr
train,docker__compose-1714,"f the stop is not quick enough.
Allowing"
train,docker__compose-1731,"mo_web_1: Stopping...
composedemo_redis_"
train,docker__compose-1755,", and running:

```
docker-compose run -"
train,docker__compose-1763,"""No container found for api_1"" and ""No c"
train,docker__compose-1765,vars` function implements the most basic
train,docker__compose-1787,"db_db_1...
> Duplicate bind mount /var/l"
train,docker__compose-1824,hould be possible to pass the `-p` optio
train,docker__compose-1833,ch on Unix means [it starts with a slash
train,docker__compose-1835,"Z.pyz/compose.cli.main"", line 31, in mai"
train,docker__compose-1859,"= loader.make_service_dict(service_name,"
train,docker__compose-1862,"logs
When using the container_name direc"
train,docker__compose-1870,ould we know whether the env-var was a n
train,docker__compose-1889,"client): darwin/amd64
Server version: 1."
train,docker__compose-191,"tainers no longer link to themselves
Reg"
train,docker__compose-1931,d with logs of verbose containers like v
train,docker__compose-1932," result in a validation error:

``` yaml"
train,docker__compose-1933,"ecreating sample_worker_b_2...
```

Woul"
train,docker__compose-1939,ould expect worker_b instances to be lef
train,docker__compose-1960,"inx
```

and then:

```
$ docker-compose"
train,docker__compose-1963,"/dist-packages/compose/container.py"", li"
train,docker__compose-1965,"sleep 5; done;""
```

Running on version "
train,docker__compose-1990,dd 3 dots after container name. Makes sl
train,docker__compose-2000,"anged
docker-compose does not pass envir"
train,docker__compose-2018,"d: 404 Client Error: Not Found (""Cannot "
train,docker__compose-2019,"hould be optional
This is unnecessarily "
train,docker__compose-2020,"when I 'docker-compose up`:

```
~/docke"
train,docker__compose-2023,` and then exec some commands (like a sh
train,docker__compose-2027,"o be left untouched.

Removing a service"
train,docker__compose-2031,"entd""
in New coming version 1.8.0 of Doc"
train,docker__compose-2032,cker-compose pull` command fail when its
train,docker__compose-2051,s if you've extended that single service
train,docker__compose-2055,"
thread.error: release unlocked lock
```"
train,docker__compose-207,"xit code
Perhaps this should be optional"
train,docker__compose-2082," info:

```
$ python --version
Python 3."
train,docker__compose-209,"mfony:
    image: docker.ukwm.local:5000"
train,docker__compose-2126," a service or container.
```

**docker-c"
train,docker__compose-2130,e entire set of compose's running contai
train,docker__compose-2132,get update && apt-get install procps -y]
train,docker__compose-2142,"i\main.py"", line 51, in main
    command"
train,docker__compose-2206,"s, I tried to use a random name for the "
train,docker__compose-2210,"ing error:

```
Traceback (most recent c"
train,docker__compose-2230,"folder
- `ls Gem*` resulted in no matchi"
train,docker__compose-2239,".command"", line 34, in dispatch
  File """
train,docker__compose-2287,":
`Cannot start container b631dcb1feea80"
train,docker__compose-2288," TIME=""${LINE[1]}""
    SIZE=""${LINE[2]}"""
train,docker__compose-2291,"`
$ fig build
$ fig up -d
```

but why n"
train,docker__compose-2295,"should let the daemon decide instead, sa"
train,docker__compose-23,an't help but notice how much the fig.ym
train,docker__compose-2309,"2, in <module>
    from .service import "
train,docker__compose-2314,docker-compose up with a yml that uses `
train,docker__compose-2326,"OpenSSL 1.0.1e 11 Feb 2013
```
#### `doc"
train,docker__compose-2331,appens in the above is that nothing gets
train,docker__compose-2334,some case because all the containers get
train,docker__compose-2336,"` any subsequent `up` or `build`, the co"
train,docker__compose-2339,"ache
    links:
        - bar
bar:
    i"
train,docker__compose-2341,y create the network if it's going to be
train,docker__compose-2348,"inx_1... 
Stopping my_bar_1... done
Stop"
train,docker__compose-2349,"de.yml
web:
  nonsense: option

$ docker"
train,docker__compose-2350,"config to move the name in as a field, b"
train,docker__compose-2351,"
```
$ docker-compose up -d
Starting cou"
train,docker__compose-2355,"mes[0])
# on failure, will output an err"
train,docker__compose-2360,"eaning the build continues, whereas it s"
train,docker__compose-2361,orce-rm which fixes this but I see no op
train,docker__compose-2363, have this as an option for containers m
train,docker__compose-2364,"s use GCC atomic builtins
db_1        | "
train,docker__compose-2371," to fix.

Output:

```
Creating compose3"
train,docker__compose-2384,bove is that nothing gets written to `co
train,docker__compose-2392,tream of only the events related to the 
train,docker__compose-2393,"bash
$ docker logs dockerrestart_ubuntu_"
train,docker__compose-2400,"lma
Building pepwilma
Step 0 : FROM node"
train,docker__compose-2405," ""object"",
  ""patternProperties"": {""type"
train,docker__compose-2407," YAML of Docker-Compose format
- Return "
train,docker__compose-2417," show git hash 
It would be nice if `doc"
train,docker__compose-2418,"      service: app
    environment:
    "
train,docker__compose-2421,"ort in docker-py, see https://github.com"
train,docker__compose-2430,".com/StrictlyBusiness/docker-java8.git
`"
train,docker__compose-2450,"n-prod.yml --x-networking up -d

this ex"
train,docker__compose-2458,"ges that you have built
3. Lets you cust"
train,docker__compose-246,"when you specify a specific service
`web"
train,docker__compose-2464,"g that was a docker problem, and not an "
train,docker__compose-2466, releases which warned about this deprec
train,docker__compose-2467,"o-labels`
Migrate to labels was added in"
train,docker__compose-2491," uses nested objects, or arrays within t"
train,docker__compose-2492," `.yml` for the config file:

```
WARNIN"
train,docker__compose-2508,use it with `docker kill -s SIGNAL` inst
train,docker__compose-2527,ating 177deb9c24_177deb9c24_177deb9c24_1
train,docker__compose-2536,"g db
```

The message shows network is c"
train,docker__compose-2547,ntainers. This would be a useful feature
train,docker__compose-255,"/fig.service"", line 419, in print_output"
train,docker__compose-2550, exit with non-zero if it didn't actuall
train,docker__compose-2564,"s.

This necessitates new Compose file s"
train,docker__compose-258,"yml
It should be  possible to decide bet"
train,docker__compose-2585," caused services to enter the ""Stopping"""
train,docker__compose-2599,ucing a bunch of new conditionals for v1
train,docker__compose-2601, only be run when `requirements.txt` cha
train,docker__compose-2617,"Add IPv6-support for `extra_hosts`
the `"
train,docker__compose-2620,"ainer_name: hpcg2
    environment:
     "
train,docker__compose-2629,"9""
```

Replacing the range by a single "
train,docker__compose-2646,hen removing the stopped containers imme
train,docker__compose-2662, build: !!python/unicode 'C:\Users\Admin
train,docker__compose-2665,.com/docker/compose/pull/2421#discussion
train,docker__compose-2693,"parser entirely, we can just use this li"
train,docker__compose-2698,"P-LISTEN:80,fork,reuseaddr TCP:foo1:90
 "
train,docker__compose-2708, It does solve issues like #2619 (and ma
train,docker__compose-2720,it could be either the last for each con
train,docker__compose-2722,"
Creating and starting 1 ... done
Creati"
train,docker__compose-2726,"tag: my_container
```

I understand that"
train,docker__compose-2728,see that volumes _data_ and _ugc_ are at
train,docker__compose-2734,"rm
HOST_ENV=
HOME=/root
```

Should this"
train,docker__compose-2743,"iner:...` or `net: service:...`.

The ne"
